,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
10,OHLC/4,234.0,553.0,49.0,macd,0.9381857521541238,0.9216829435767794,5.0,4.0,498.0,4H,0.2960264698526058
11,high,216.0,467.0,21.0,macd,0.8922879292841176,0.8680193759324534,5.0,2.0,237.0,4H,0.2915601323044468
12,OHLC/4,5.0,634.0,50.0,macd,0.9276466084239576,0.9334607545988108,4.0,7.0,361.0,4H,0.2894313378240253
13,open,27.0,539.0,45.0,macd,0.8886484273633248,0.8920475784467012,5.0,3.0,15.0,4H,0.2875718800248612
14,HLC/3,257.0,641.0,11.0,macd,0.9870818347728606,0.9816105913307324,2.0,2.0,267.0,4H,0.2854310481719792
15,high,5.0,565.0,41.0,macd,0.8765784908724611,0.8819690703276647,4.0,9.0,224.0,4H,0.2647393321428805
16,high,4.0,345.0,5.0,macds,0.7891302943238302,0.7882942896688968,2.0,19.0,126.0,4H,0.2528930037826649
17,HLC/3,2.0,661.0,21.0,macd,0.9091108666900224,0.909518276098984,3.0,10.0,288.0,4H,0.2459802629668471
18,HLCC/4,208.0,418.0,2.0,macd,0.8669914377728815,0.8476493236450247,6.0,4.0,83.0,4H,0.2365018330368845
19,open,31.0,641.0,19.0,macd,0.7651616430958214,0.7663340675181644,5.0,4.0,496.0,4H,0.234529782884117
20,high,10.0,176.0,35.0,macd,0.5311003406386148,0.5324663264197709,6.0,10.0,173.0,4H,0.2281599113393674
21,low,3.0,623.0,48.0,macd,0.8911527349326887,0.8809008943609005,2.0,22.0,109.0,4H,0.2223322229831681
22,low,278.0,695.0,36.0,macd,0.9359404231394536,0.9179068902548192,2.0,2.0,307.0,4H,0.2176419926943657
23,open,16.0,185.0,18.0,macd,0.492478591040753,0.5041855066414882,6.0,7.0,212.0,4H,0.2149541832593319
24,OHLC/4,11.0,465.0,14.0,macds,0.6654078631755805,0.6745412603776401,5.0,11.0,240.0,4H,0.21453906147221
25,open,244.0,431.0,34.0,macd,0.9190536129228176,0.8914096144894748,4.0,3.0,126.0,4H,0.2142231834788759
26,high,203.0,392.0,34.0,macd,0.6391577028205598,0.5847061159345645,1.0,4.0,89.0,4H,0.2133894794048261
27,close,151.0,550.0,16.0,macd,0.7806564701256039,0.7657302929354296,1.0,6.0,447.0,4H,0.2122683569158466
28,OHLC/4,24.0,532.0,18.0,macd,0.7339994892394169,0.7216061008157766,6.0,14.0,439.0,4H,0.2120424530040537
29,high,31.0,452.0,46.0,macd,0.6630910611359093,0.6496065387765999,3.0,12.0,429.0,4H,0.2116161200142846
30,HL/2,163.0,700.0,25.0,macd,0.842136122674123,0.7859382689738592,5.0,7.0,377.0,4H,0.2100388294860181
31,HLC/3,4.0,658.0,42.0,macd,0.7583308871138675,0.7501064172505103,2.0,32.0,214.0,4H,0.2087855972830653
32,HLCC/4,2.0,498.0,35.0,macd,0.7436450823915607,0.7265685671451648,2.0,23.0,264.0,4H,0.2052362635642756
33,HLC/3,85.0,454.0,32.0,macd,0.6147059932998361,0.5342017166655253,1.0,2.0,54.0,4H,0.204384845736271
34,low,57.0,207.0,17.0,macd,0.4686942310640894,0.4552044993325492,2.0,4.0,457.0,4H,0.2043550534759556
35,low,3.0,448.0,35.0,macd,0.6563746574638359,0.6159525933470751,4.0,39.0,288.0,4H,0.2007133977049808
36,low,235.0,614.0,48.0,macdh,0.4609057665087019,0.456152143462769,6.0,2.0,182.0,4H,0.1999102916550571
37,high,53.0,666.0,3.0,macd,0.5617868686456899,0.5023178568687398,5.0,3.0,81.0,4H,0.1991755739824355
38,close,263.0,435.0,28.0,macd,0.9929707534231748,0.992978188145435,5.0,8.0,403.0,4H,0.1990621624855598
39,HL/2,225.0,364.0,30.0,macd,0.6567656591376316,0.5950609371614045,6.0,4.0,423.0,4H,0.1984573972441104
40,close,189.0,527.0,3.0,macd,0.8124744570753881,0.7786143448325382,6.0,5.0,497.0,4H,0.1965340427096972
41,HLCC/4,41.0,378.0,43.0,macd,0.5578419121132104,0.5087471702262897,2.0,9.0,187.0,4H,0.1946833594448597
42,close,107.0,585.0,44.0,macd,0.6746929523229562,0.6793347368499522,6.0,5.0,307.0,4H,0.1942838314254609
43,close,47.0,498.0,36.0,macd,0.5503047722050091,0.5427496577572026,6.0,2.0,196.0,4H,0.1928137611437448
44,open,7.0,198.0,31.0,macd,0.491417507775044,0.4790960912009652,5.0,25.0,160.0,4H,0.1875039529779874
45,high,147.0,617.0,30.0,macd,0.8159478232150976,0.7982088148478905,4.0,13.0,60.0,4H,0.186749580914659
46,HL/2,50.0,515.0,31.0,macd,0.5965747982249401,0.5443835748483625,2.0,6.0,90.0,4H,0.1865806652848685
47,low,286.0,311.0,25.0,macd,0.7527219491075445,0.7159565305859271,6.0,6.0,358.0,4H,0.1863091396504108
48,HL/2,248.0,255.0,19.0,macd,0.5238076024240553,0.5316851091800981,3.0,2.0,378.0,4H,0.182985351731968
49,OHLC/4,18.0,102.0,15.0,macds,0.4094677484796702,0.4078395744376875,5.0,7.0,478.0,4H,0.1818320864285182
50,OHLC/4,266.0,310.0,39.0,macd,0.7857444353664496,0.7588809822290246,5.0,10.0,21.0,4H,0.1813364020383127
51,low,300.0,486.0,7.0,macd,0.986829255492462,0.991390670045696,1.0,6.0,222.0,4H,0.1803900994412123
52,close,37.0,299.0,20.0,macd,0.4921524170906697,0.4942800175865897,1.0,11.0,399.0,4H,0.180064447385366
53,OHLC/4,200.0,488.0,28.0,macd,0.7750861239036594,0.7306798456794659,6.0,5.0,406.0,4H,0.1782484232142945
54,HLC/3,78.0,611.0,21.0,macd,0.5522694824472285,0.4249941377103531,1.0,4.0,300.0,4H,0.1728431696474886
55,close,6.0,291.0,12.0,macds,0.4731793554500708,0.4668985103388779,6.0,32.0,208.0,4H,0.16939099503458
56,high,8.0,180.0,50.0,macd,0.4071166044447665,0.3944819533196028,1.0,21.0,480.0,4H,0.1650572717476817
57,open,102.0,663.0,30.0,macdh,0.3038260123029628,0.3111828012608803,6.0,3.0,160.0,4H,0.1632298032269174
58,OHLC/4,189.0,666.0,49.0,macd,0.8546785856448262,0.8426233609921322,1.0,8.0,148.0,4H,0.1628780355829165
59,low,26.0,209.0,25.0,macd,0.3785905847486548,0.378046285772408,1.0,15.0,303.0,4H,0.1625344202498881
60,OHLC/4,18.0,475.0,20.0,macd,0.5569350096041127,0.539571114624499,4.0,17.0,472.0,4H,0.1614335320566755
61,high,33.0,143.0,48.0,macd,0.4065914357200649,0.3963552107489314,2.0,23.0,201.0,4H,0.1612149757270542
62,HLC/3,198.0,589.0,31.0,macdh,0.2994601552905786,0.3041177314032507,1.0,6.0,451.0,4H,0.1612053830058671
