,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
10,381.0,119.0,2.0,wma,StochAstic_k,0.438718594060801,0.4273483598938521,6.0,7.0,207.0,4H,0.2358786902512182
11,408.0,14.0,4.0,wma,StochAstic_k,0.4402478309301008,0.4442775960420333,1.0,7.0,76.0,4H,0.2220819293369595
12,485.0,186.0,5.0,ema,StochAstic_k,0.4151219832204486,0.4058321374275004,1.0,4.0,377.0,4H,0.2185938566847318
13,672.0,89.0,5.0,wma,StochAstic_k,0.429984585845497,0.4180314106430727,2.0,5.0,141.0,4H,0.2106468886705969
14,757.0,169.0,24.0,sma,StochAstic_k,0.6776992748090552,0.6849595495109115,1.0,42.0,371.0,4H,0.1772669329296799
15,861.0,438.0,7.0,wma,StochAstic_k,0.4543195014318571,0.453864255423951,4.0,10.0,284.0,4H,0.1750196869094587
16,361.0,2.0,7.0,sma,StochAstic_d,0.5750095941151013,0.5813680310876704,3.0,49.0,471.0,4H,0.1748834612332412
17,727.0,369.0,12.0,ema,StochAstic_k,0.4076581821897142,0.3965828761699569,6.0,7.0,68.0,4H,0.1729524426327645
18,249.0,201.0,5.0,wma,StochAstic_k,0.3746843801118066,0.3698759269604377,4.0,12.0,79.0,4H,0.1708735013606331
19,459.0,319.0,30.0,ema,StochAstic_d,0.7860927276636197,0.7824659900903562,1.0,4.0,56.0,4H,0.1545361777391712
20,609.0,235.0,9.0,ema,StochAstic_k,0.6557236953982946,0.6631369612210588,3.0,56.0,449.0,4H,0.1515204901379755
21,349.0,194.0,48.0,sma,StochAstic_k,0.4747944341074569,0.491611619107158,2.0,8.0,333.0,4H,0.1483947709795783
22,683.0,170.0,27.0,ema,StochAstic_k,0.3961859634083263,0.3999483500706112,4.0,13.0,316.0,4H,0.146885072954422
23,275.0,219.0,9.0,ema,StochAstic_k,0.38952563610314,0.3719927665876704,4.0,37.0,101.0,4H,0.1425717603990945
24,642.0,377.0,9.0,ema,StochAstic_k,0.4383137181326785,0.4424362840588929,5.0,27.0,334.0,4H,0.1395044126649328
25,277.0,15.0,3.0,sma,StochAstic_d,0.4056453418600746,0.3983184139881653,5.0,51.0,349.0,4H,0.137245765320374
26,348.0,206.0,27.0,wma,StochAstic_k,0.3230376653474109,0.3209564956710771,4.0,17.0,7.0,4H,0.1355096399590719
27,284.0,207.0,23.0,wma,StochAstic_d,0.6418772284453871,0.6279249349637697,1.0,14.0,298.0,4H,0.1342261034130074
28,691.0,149.0,31.0,sma,StochAstic_d,0.5197919430628063,0.5467995430734164,5.0,25.0,157.0,4H,0.1314970140219371
29,892.0,190.0,11.0,sma,StochAstic_k,0.4060832597587986,0.3984082832437537,5.0,45.0,468.0,4H,0.1313279486181084
30,845.0,72.0,49.0,wma,StochAstic_d,0.5829489842848795,0.6190704127952403,6.0,54.0,336.0,4H,0.1293720965508602
31,311.0,268.0,28.0,sma,StochAstic_k,0.3709290090039133,0.3610854206235857,2.0,33.0,430.0,4H,0.1289259217698078
32,377.0,363.0,15.0,sma,StochAstic_k,0.2342291682699097,0.231958960126742,6.0,8.0,499.0,4H,0.1273342521574523
33,466.0,69.0,4.0,sma,StochAstic_k,0.3110216919750655,0.2991203765195866,4.0,45.0,215.0,4H,0.122995406270521
34,858.0,755.0,29.0,sma,StochAstic_k,0.377865938785172,0.378750148057814,3.0,13.0,115.0,4H,0.1197541578746003
35,898.0,147.0,5.0,sma,StochAstic_k,0.4549780897809209,0.4393692331612858,6.0,51.0,391.0,4H,0.1169418708321816
